Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,13.56417465209961,86387600
2015-03-19,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,13.250107765197754,109169200
2015-03-20,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,13.445338249206543,99867700
2015-03-23,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,13.343483924865723,73773500
2015-03-24,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,13.250107765197754,77011000
2015-03-25,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,13.080345153808594,88541500
2015-03-26,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,13.088831901550293,76741500
2015-03-27,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,12.995465278625488,73140800
2015-03-30,15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,13.173717498779297,70835300
2015-03-31,15.5,15.520000457763672,15.380000114440918,15.390000343322754,13.06336784362793,61381700
2015-04-01,15.420000076293945,15.460000038146973,15.25,15.40999984741211,13.080345153808594,73153900
2015-04-02,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,13.190690040588379,50443500
2015-04-06,15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,13.165229797363281,51189500
2015-04-07,15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,13.122784614562988,50057800
2015-04-08,15.510000228881836,15.739999771118164,15.5,15.609999656677246,13.250107765197754,71732500
2015-04-09,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,13.334991455078125,44935600
2015-04-10,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,13.343483924865723,43817700
2015-04-13,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,13.411384582519531,49191200
2015-04-14,15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,13.428362846374512,84385400
2015-04-15,15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,13.275574684143066,124479100
2015-04-16,15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,13.402897834777832,105591000
2015-04-17,15.710000038146973,15.75,15.5,15.5600004196167,13.207669258117676,88994300
2015-04-20,15.619999885559082,15.6899995803833,15.5600004196167,15.569999694824219,13.216155052185059,53649400
2015-04-21,15.600000381469727,15.640000343322754,15.430000305175781,15.5,13.156736373901367,64033100
2015-04-22,15.550000190734863,15.829999923706055,15.489999771118164,15.739999771118164,13.36046028137207,73092800
2015-04-23,15.720000267028809,15.800000190734863,15.680000305175781,15.6899995803833,13.318016052246094,50292200
2015-04-24,15.710000038146973,15.75,15.609999656677246,15.640000343322754,13.275574684143066,40766100
2015-04-27,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,13.207669258117676,73523400
2015-04-28,15.579999923706055,15.710000038146973,15.5,15.649999618530273,13.284063339233398,58080100
2015-04-29,15.600000381469727,16.040000915527344,15.569999694824219,15.979999542236328,13.56417465209961,134499400
2015-04-30,16.0,16.049999237060547,15.800000190734863,15.930000305175781,13.52173137664795,78313900
2015-05-01,16.0,16.149999618530273,15.920000076293945,16.110000610351562,13.674520492553711,78171400
2015-05-04,16.139999389648438,16.450000762939453,16.1200008392334,16.440000534057617,13.954632759094238,76592300
2015-05-05,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,13.878238677978516,106148700
2015-05-06,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527344,13.827312469482422,96426500
2015-05-07,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,13.784869194030762,73794800
2015-05-08,16.31999969482422,16.459999084472656,16.219999313354492,16.450000762939453,13.963120460510254,86333700
2015-05-11,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,13.9970703125,56246000
2015-05-12,16.459999084472656,16.479999542236328,16.350000381469727,16.43000030517578,13.946144104003906,59627100
2015-05-13,16.440000534057617,16.520000457763672,16.360000610351562,16.469999313354492,13.980093002319336,47330600
2015-05-14,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,14.022537231445312,55395700
2015-05-15,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,13.878238677978516,54937800
2015-05-18,16.309999465942383,16.540000915527344,16.309999465942383,16.510000228881836,14.01404857635498,51059900
2015-05-19,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,14.23474407196045,89115500
2015-05-20,16.780000686645508,16.850000381469727,16.6299991607666,16.739999771118164,14.209278106689453,67684000
2015-05-21,16.709999084472656,16.75,16.559999465942383,16.729999542236328,14.200791358947754,52056600
2015-05-22,16.719999313354492,16.799999237060547,16.700000762939453,16.75,14.217769622802734,47032900
2015-05-26,16.729999542236328,16.729999542236328,16.43000030517578,16.5,14.005559921264648,100048200
2015-05-27,16.559999465942383,16.75,16.540000915527344,16.739999771118164,14.209278106689453,70026700
2015-05-28,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,14.149860382080078,60970000
2015-05-29,16.65999984741211,16.670000076293945,16.469999313354492,16.5,14.005559921264648,74266200
2015-06-01,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,14.048002243041992,62941600
2015-06-02,16.520000457763672,16.760000228881836,16.5,16.719999313354492,14.192301750183105,65513200
2015-06-03,16.670000076293945,17.020000457763672,16.670000076293945,16.93000030517578,14.413653373718262,89614900
2015-06-04,16.8700008392334,16.979999542236328,16.719999313354492,16.780000686645508,14.285950660705566,61025500
2015-06-05,17.040000915527344,17.350000381469727,16.969999313354492,17.190000534057617,14.635011672973633,119087400
2015-06-08,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,14.541363716125488,69749600
2015-06-09,17.049999237060547,17.350000381469727,17.0,17.309999465942383,14.73717975616455,82104900
2015-06-10,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,14.97555923461914,102643100
2015-06-11,17.6200008392334,17.68000030517578,17.440000534057617,17.489999771118164,14.890427589416504,77191500
2015-06-12,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,14.890427589416504,53149400
2015-06-15,17.329999923706055,17.5,17.25,17.469999313354492,14.873394012451172,68053400
2015-06-16,17.459999084472656,17.559999465942383,17.3700008392334,17.549999237060547,14.941506385803223,47291200
2015-06-17,17.59000015258789,17.600000381469727,17.299999237060547,17.3700008392334,14.788264274597168,88712100
2015-06-18,17.350000381469727,17.399999618530273,17.219999313354492,17.3799991607666,14.796772003173828,97599900
2015-06-19,17.280000686645508,17.389999389648438,17.1200008392334,17.170000076293945,14.617985725402832,83395400
2015-06-22,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,14.873394012451172,58477700
2015-06-23,17.559999465942383,17.719999313354492,17.559999465942383,17.670000076293945,15.043669700622559,63865700
2015-06-24,17.530000686645508,17.690000534057617,17.450000762939453,17.489999771118164,14.890427589416504,59079500
2015-06-25,17.56999969482422,17.6200008392334,17.350000381469727,17.3700008392334,14.788264274597168,59772200
2015-06-26,17.479999542236328,17.520000457763672,17.350000381469727,17.40999984741211,14.822312355041504,63080800
2015-06-29,17.1299991607666,17.25,16.860000610351562,16.889999389648438,14.379603385925293,98604200
2015-06-30,17.079999923706055,17.1299991607666,16.850000381469727,17.020000457763672,14.490279197692871,89039800
2015-07-01,17.25,17.309999465942383,17.09000015258789,17.219999313354492,14.660553932189941,62317400
2015-07-02,17.15999984741211,17.209999084472656,16.889999389648438,17.030000686645508,14.498795509338379,64736500
2015-07-06,16.780000686645508,17.010000228881836,16.709999084472656,16.940000534057617,14.42216968536377,58726900
2015-07-07,16.899999618530273,16.93000030517578,16.34000015258789,16.690000534057617,14.209333419799805,115450500
2015-07-08,16.420000076293945,16.5,16.219999313354492,16.25,13.834731101989746,83033000
2015-07-09,16.530000686645508,16.719999313354492,16.450000762939453,16.479999542236328,14.030540466308594,81534400
2015-07-10,16.799999237060547,16.84000015258789,16.65999984741211,16.700000762939453,14.217843055725098,72965300
2015-07-13,16.969999313354492,17.049999237060547,16.899999618530273,17.020000457763672,14.490279197692871,67934300
2015-07-14,16.93000030517578,17.149999618530273,16.860000610351562,17.1299991607666,14.583931922912598,69999800
2015-07-15,17.530000686645508,17.850000381469727,17.489999771118164,17.68000030517578,15.0521879196167,173099900
2015-07-16,17.90999984741211,18.06999969482422,17.860000610351562,17.950000762939453,15.282049179077148,117054300
2015-07-17,17.959999084472656,18.15999984741211,17.889999389648438,18.100000381469727,15.40975284576416,96894900
2015-07-20,18.149999618530273,18.229999542236328,18.079999923706055,18.1200008392334,15.42678451538086,71980100
2015-07-21,18.110000610351562,18.170000076293945,18.020000457763672,18.079999923706055,15.392729759216309,63732800
2015-07-22,18.030000686645508,18.479999542236328,18.030000686645508,18.450000762939453,15.707736015319824,110327000
2015-07-23,18.389999389648438,18.43000030517578,18.079999923706055,18.18000030517578,15.477866172790527,103650100
2015-07-24,18.18000030517578,18.229999542236328,17.84000015258789,17.899999618530273,15.239485740661621,86364300
2015-07-27,17.65999984741211,17.780000686645508,17.5,17.670000076293945,15.043669700622559,93231900
2015-07-28,17.790000915527344,17.889999389648438,17.600000381469727,17.8799991607666,15.222455024719238,82166800
2015-07-29,17.950000762939453,18.200000762939453,17.920000076293945,18.15999984741211,15.46084213256836,96388600
2015-07-30,18.200000762939453,18.290000915527344,18.049999237060547,18.1299991607666,15.435297012329102,65667900
2015-07-31,18.030000686645508,18.059999465942383,17.860000610351562,17.8799991607666,15.222455024719238,67176900
2015-08-03,17.90999984741211,17.969999313354492,17.639999389648438,17.770000457763672,15.128806114196777,62376800
2015-08-04,17.790000915527344,17.93000030517578,17.709999084472656,17.799999237060547,15.154345512390137,69741500
2015-08-05,17.93000030517578,18.049999237060547,17.799999237060547,17.8700008392334,15.213944435119629,65228600
2015-08-06,17.90999984741211,17.979999542236328,17.770000457763672,17.809999465942383,15.162857055664062,47594700
2015-08-07,17.920000076293945,18.06999969482422,17.600000381469727,17.75,15.111780166625977,71020700
2015-08-10,17.8700008392334,18.049999237060547,17.860000610351562,18.040000915527344,15.358672142028809,65791200
2015-08-11,17.850000381469727,17.969999313354492,17.719999313354492,17.790000915527344,15.14583683013916,65868600
2015-08-12,17.6200008392334,17.649999618530273,17.020000457763672,17.520000457763672,14.91596508026123,141600100
2015-08-13,17.559999465942383,17.690000534057617,17.440000534057617,17.6200008392334,15.001100540161133,67456200
2015-08-14,17.56999969482422,17.700000762939453,17.540000915527344,17.700000762939453,15.069210052490234,52710300
2015-08-17,17.610000610351562,17.809999465942383,17.559999465942383,17.770000457763672,15.128806114196777,42310000
2015-08-18,17.719999313354492,17.899999618530273,17.649999618530273,17.690000534057617,15.060697555541992,50360700
2015-08-19,17.549999237060547,17.690000534057617,17.440000534057617,17.459999084472656,14.864882469177246,78540500
2015-08-20,17.190000534057617,17.200000762939453,16.719999313354492,16.719999313354492,14.234868049621582,149185400
2015-08-21,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,13.707022666931152,148874300
2015-08-24,15.020000457763672,15.979999542236328,14.600000381469727,15.289999961853027,13.017414093017578,214649500
2015-08-25,16.200000762939453,16.200000762939453,15.25,15.260000228881836,12.991873741149902,194377000
2015-08-26,15.8100004196167,16.059999465942383,15.34000015258789,16.059999465942383,13.672966003417969,174208500
2015-08-27,16.3799991607666,16.450000762939453,16.09000015258789,16.440000534057617,13.996484756469727,124185400
2015-08-28,16.399999618530273,16.440000534057617,16.200000762939453,16.360000610351562,13.928380966186523,75899300
2015-08-31,16.329999923706055,16.3799991607666,16.18000030517578,16.34000015258789,13.91135025024414,66695200
2015-09-01,15.949999809265137,16.049999237060547,15.460000038146973,15.579999923706055,13.264309883117676,119064000
2015-09-02,15.819999694824219,15.859999656677246,15.569999694824219,15.850000381469727,13.537625312805176,74820400
2015-09-03,15.970000267028809,16.190000534057617,15.869999885559082,15.9399995803833,13.614496231079102,77175800
2015-09-04,15.789999961853027,15.859999656677246,15.5,15.649999618530273,13.366801261901855,104539500
2015-09-08,15.960000038146973,16.15999984741211,15.899999618530273,16.15999984741211,13.802397727966309,73960200
2015-09-09,16.3700008392334,16.459999084472656,15.829999923706055,15.899999618530273,13.580330848693848,70466100
2015-09-10,15.869999885559082,16.110000610351562,15.8100004196167,16.040000915527344,13.699909210205078,71110200
2015-09-11,15.989999771118164,16.059999465942383,15.899999618530273,16.040000915527344,13.699909210205078,54287700
2015-09-14,15.970000267028809,16.06999969482422,15.899999618530273,15.960000038146973,13.631580352783203,50640900
2015-09-15,16.040000915527344,16.389999389648438,16.010000228881836,16.309999465942383,13.930513381958008,62327100
2015-09-16,16.350000381469727,16.389999389648438,16.09000015258789,16.329999923706055,13.94759750366211,83776400
2015-09-17,16.290000915527344,16.479999542236328,15.779999732971191,15.859999656677246,13.546168327331543,119088200
2015-09-18,15.680000305175781,15.710000038146973,15.5,15.5600004196167,13.289934158325195,136531200
2015-09-21,15.670000076293945,15.75,15.569999694824219,15.699999809265137,13.409507751464844,79096200
2015-09-22,15.489999771118164,15.579999923706055,15.449999809265137,15.569999694824219,13.298473358154297,92235200
2015-09-23,15.600000381469727,15.850000381469727,15.579999923706055,15.720000267028809,13.426589965820312,78117500
2015-09-24,15.539999961853027,15.619999885559082,15.399999618530273,15.550000190734863,13.281393051147461,99520100
2015-09-25,15.880000114440918,16.020000457763672,15.8100004196167,15.890000343322754,13.571789741516113,88655000
2015-09-28,15.789999961853027,15.819999694824219,15.380000114440918,15.470000267028809,13.213062286376953,91324300
2015-09-29,15.5,15.529999732971191,15.25,15.350000381469727,13.110570907592773,79829400
2015-09-30,15.550000190734863,15.600000381469727,15.319999694824219,15.579999923706055,13.307015419006348,71347100
2015-10-01,15.520000457763672,15.640000343322754,15.359999656677246,15.550000190734863,13.281393051147461,71516800
2015-10-02,15.079999923706055,15.380000114440918,14.630000114440918,15.380000114440918,13.13619327545166,181838400
2015-10-05,15.449999809265137,15.789999961853027,15.4399995803833,15.6899995803833,13.400968551635742,75315300
2015-10-06,15.680000305175781,15.819999694824219,15.569999694824219,15.6899995803833,13.400968551635742,67473700
2015-10-07,15.779999732971191,15.930000305175781,15.569999694824219,15.75,13.452216148376465,66655600
2015-10-08,15.720000267028809,15.779999732971191,15.510000228881836,15.75,13.452216148376465,79056900
2015-10-09,15.75,15.819999694824219,15.5,15.579999923706055,13.307015419006348,76667100
2015-10-12,15.600000381469727,15.619999885559082,15.430000305175781,15.520000457763672,13.255767822265625,50725800
2015-10-13,15.449999809265137,15.59000015258789,15.399999618530273,15.520000457763672,13.255767822265625,73689800
2015-10-14,15.770000457763672,15.920000076293945,15.550000190734863,15.640000343322754,13.358262062072754,122272400
2015-10-15,15.8100004196167,16.280000686645508,15.720000267028809,16.190000534057617,13.828022003173828,127028800
2015-10-16,16.290000915527344,16.290000915527344,16.030000686645508,16.1200008392334,13.76823616027832,66989500
2015-10-19,16.0,16.209999084472656,15.979999542236328,16.139999389648438,13.785316467285156,62953500
2015-10-20,16.15999984741211,16.290000915527344,16.100000381469727,16.200000762939453,13.836565017700195,50797800
2015-10-21,16.260000228881836,16.290000915527344,15.899999618530273,15.899999618530273,13.580330848693848,64440400
2015-10-22,16.0,16.200000762939453,16.0,16.15999984741211,13.802397727966309,74116600
2015-10-23,16.290000915527344,16.549999237060547,16.25,16.520000457763672,14.109877586364746,82285800
2015-10-26,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,14.101335525512695,67702800
2015-10-27,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,14.00738525390625,56159300
2015-10-28,16.450000762939453,17.309999465942383,16.450000762939453,17.280000686645508,14.759001731872559,147720100
2015-10-29,17.15999984741211,17.440000534057617,16.969999313354492,17.09000015258789,14.596718788146973,95542300
2015-10-30,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,14.331945419311523,87645800
2015-11-02,16.899999618530273,17.139999389648438,16.8700008392334,17.059999465942383,14.571099281311035,56948200
2015-11-03,17.010000228881836,17.260000228881836,16.989999771118164,17.18000030517578,14.673587799072266,66127100
2015-11-04,17.299999237060547,17.309999465942383,16.959999084472656,17.010000228881836,14.528392791748047,78728400
2015-11-05,17.030000686645508,17.3700008392334,17.030000686645508,17.309999465942383,14.784626960754395,85505500
2015-11-06,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,15.33125114440918,158037500
2015-11-09,18.030000686645508,18.079999923706055,17.559999465942383,17.68000030517578,15.1006498336792,129920700
2015-11-10,17.6299991607666,17.940000534057617,17.559999465942383,17.850000381469727,15.245847702026367,59905800
2015-11-11,17.989999771118164,17.989999771118164,17.68000030517578,17.75,15.160433769226074,59235000
2015-11-12,17.579999923706055,17.6299991607666,17.350000381469727,17.3700008392334,14.83587646484375,77850900
2015-11-13,17.1299991607666,17.309999465942383,17.09000015258789,17.200000762939453,14.690673828125,103574900
2015-11-16,17.1299991607666,17.459999084472656,17.010000228881836,17.43000030517578,14.887117385864258,70384300
2015-11-17,17.5,17.600000381469727,17.34000015258789,17.420000076293945,14.878579139709473,70488600
2015-11-18,17.43000030517578,17.8700008392334,17.43000030517578,17.84000015258789,15.23730754852295,85708300
2015-11-19,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057617,15.109186172485352,51829700
2015-11-20,17.809999465942383,17.829999923706055,17.59000015258789,17.649999618530273,15.075021743774414,56288300
2015-11-23,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,14.921279907226562,50362900
2015-11-24,17.260000228881836,17.56999969482422,17.25,17.469999313354492,14.921279907226562,58724200
2015-11-25,17.510000228881836,17.56999969482422,17.40999984741211,17.440000534057617,14.895659446716309,34939000
2015-11-27,17.459999084472656,17.5,17.329999923706055,17.479999542236328,14.92982292175293,22937500
2015-11-30,17.479999542236328,17.579999923706055,17.420000076293945,17.43000030517578,14.887117385864258,61893700
2015-12-01,17.520000457763672,17.809999465942383,17.479999542236328,17.809999465942383,15.211674690246582,74351800
2015-12-02,17.8799991607666,17.889999389648438,17.549999237060547,17.6200008392334,15.091767311096191,76919000
2015-12-03,17.68000030517578,17.770000457763672,17.25,17.299999237060547,14.81768798828125,95810100
2015-12-04,17.440000534057617,17.829999923706055,17.3799991607666,17.799999237060547,15.245941162109375,103021700
2015-12-07,17.790000915527344,17.799999237060547,17.440000534057617,17.540000915527344,15.023245811462402,81633300
2015-12-08,17.389999389648438,17.459999084472656,17.1299991607666,17.190000534057617,14.723469734191895,84873500
2015-12-09,17.110000610351562,17.3799991607666,16.8700008392334,17.100000381469727,14.646380424499512,82418100
2015-12-10,17.149999618530273,17.40999984741211,16.959999084472656,17.200000762939453,14.73203182220459,68395000
2015-12-11,16.969999313354492,17.059999465942383,16.639999389648438,16.729999542236328,14.329469680786133,91503900
2015-12-14,16.760000228881836,16.889999389648438,16.5,16.799999237060547,14.389430046081543,121121200
2015-12-15,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,14.920465469360352,99737200
2015-12-16,17.649999618530273,17.780000686645508,17.229999542236328,17.75,15.203109741210938,171576700
2015-12-17,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,14.81768798828125,97265700
2015-12-18,17.190000534057617,17.270000457763672,16.760000228881836,16.760000228881836,14.355165481567383,136737800
2015-12-21,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,14.535029411315918,65150300
2015-12-22,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,14.629247665405273,56173500
2015-12-23,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,14.851943969726562,65770700
2015-12-24,17.31999969482422,17.3799991607666,17.219999313354492,17.270000457763672,14.791988372802734,29369400
2015-12-28,17.219999313354492,17.229999542236328,16.979999542236328,17.1299991607666,14.672077178955078,41777500
2015-12-29,17.25,17.350000381469727,17.15999984741211,17.280000686645508,14.800553321838379,45670400
2015-12-30,17.200000762939453,17.239999771118164,17.040000915527344,17.049999237060547,14.603558540344238,35066400
2015-12-31,17.010000228881836,17.06999969482422,16.829999923706055,16.829999923706055,14.415122032165527,47153000
2016-01-04,16.450000762939453,16.489999771118164,16.25,16.43000030517578,14.072519302368164,114888000
2016-01-05,16.520000457763672,16.59000015258789,16.229999542236328,16.43000030517578,14.072519302368164,66670000
2016-01-06,16.190000534057617,16.290000915527344,16.020000457763672,16.079999923706055,13.772736549377441,102760800
2016-01-07,15.729999542236328,15.899999618530273,15.4399995803833,15.5,13.275958061218262,116255900
2016-01-08,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,13.019003868103027,124782400
2016-01-11,15.260000228881836,15.369999885559082,14.9399995803833,15.3100004196167,13.113222122192383,104611700
2016-01-12,15.539999961853027,15.579999923706055,15.0600004196167,15.3100004196167,13.113222122192383,100023500
2016-01-13,15.470000267028809,15.520000457763672,14.850000381469727,14.899999618530273,12.76205062866211,119413000
2016-01-14,15.010000228881836,15.199999809265137,14.649999618530273,14.989999771118164,12.83913803100586,125920000
2016-01-15,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,12.385185241699219,172296100
2016-01-19,14.6899995803833,14.789999961853027,14.010000228881836,14.239999771118164,12.196751594543457,185727400
2016-01-20,13.789999961853027,14.0,13.270000457763672,13.6899995803833,11.72567081451416,250537600
2016-01-21,13.670000076293945,13.84000015258789,13.25,13.359999656677246,11.443020820617676,188976000
2016-01-22,13.649999618530273,13.720000267028809,13.470000267028809,13.5600004196167,11.6143217086792,169999800
2016-01-25,13.539999961853027,13.550000190734863,12.9399995803833,12.960000038146973,11.100415229797363,186419100
2016-01-26,13.069999694824219,13.350000381469727,13.039999961853027,13.3100004196167,11.400192260742188,124246900
2016-01-27,13.199999809265137,13.729999542236328,13.1899995803833,13.359999656677246,11.443020820617676,124095800
2016-01-28,13.59000015258789,13.710000038146973,13.260000228881836,13.529999732971191,11.588626861572266,110996200
2016-01-29,13.65999984741211,14.149999618530273,13.59000015258789,14.140000343322754,12.111103057861328,159984100
2016-02-01,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,11.956927299499512,105739400
2016-02-02,13.739999771118164,13.75,13.130000114440918,13.229999542236328,11.331674575805664,147101200
2016-02-03,13.279999732971191,13.289999961853027,12.520000457763672,13.029999732971191,11.160368919372559,257664600
2016-02-04,12.890000343322754,13.59000015258789,12.890000343322754,13.25,11.34880542755127,179394400
2016-02-05,13.319999694824219,13.390000343322754,12.890000343322754,12.949999809265137,11.091849327087402,125842800
2016-02-08,12.670000076293945,12.699999809265137,12.130000114440918,12.270000457763672,10.509420394897461,221363600
2016-02-09,11.989999771118164,12.430000305175781,11.960000038146973,12.199999809265137,10.44946575164795,247349000
